Antony Lopez,2021-10-25,2,3,1,5,2
Charlie Lin,2021-11-01,3,2,4,5,3
Chloe Torros,2021-10-31,0,0,0,0,0
Charlie Lin,2021-11-07,1,2,2,1,2
Charlie Lin,2021-11-07,1,2,3,1,2
Hans Speidl,2021-11-07,2,2,1,0,0
Hans Speidl,2021-11-07,1,1,1,0,4
Hans Speidl,2021-11-07,2,2,4,2,4
Charlie Lin,2021-11-08,2,2,1,1,0
Rachel Roth,2021-11-08,1,2,4,5,3
Charlie Lin,2021-11-17,3,4,3,3,4
Lisa Crud,2021-11-17,4,4,4,4,4
Lisa Crud,2021-11-17,4,5,5,5,5
Koli Nolv,2021-11-19,2,3,2,3,3
Koli Nolv,2021-11-19,2,3,2,3,3
Koli Nolv,2021-11-19,2,3,2,3,3
Koli Nolv,2021-11-19,2,3,2,3,3
Koli Nolv,2021-11-19,2,3,2,3,3
Koli Nolv,2021-11-19,2,3,2,3,3
Koli Nolv,2021-11-19,2,3,2,3,3
Lisa Crud,2021-11-19,4,5,5,5,5
Koli Nolv,2021-11-19,2,3,2,3,3
Koli Nolv,2021-11-19,2,3,2,3,3
Koli Nolv,2021-11-19,1,3,1,2,2
Charlie Lin,2021-11-19,4,5,5,5,5
Charlie Lin,2021-11-22,4,5,5,5,5
Charlie Lin,2021-11-22,4,5,5,5,5
Charlie Lin,2021-11-29,4,5,5,5,5
Charlie Lin,2021-11-29,4,5,5,5,5
Charlie Lin,2021-11-29,4,5,5,5,5
Charlie Lin,2021-11-29,4,5,5,5,5
Charlie Lin,2021-11-29,4,5,5,5,5
Charlie Lin,2021-11-29,4,5,5,5,5
Charlie Lin,2021-11-30,4,5,5,5,5
Kiso Loud,2021-11-30,3,4,3,5,5
Kiso Loud,2021-11-30,3,4,3,5,5
Charles Loi,2021-11-30,5,3,5,5,3
Kiso Loud,2021-11-30,3,4,3,5,5
Kiso Loud,2021-11-30,3,4,3,5,5
Kiso Loud,2021-11-30,3,4,3,5,5
Kiso Loud,2021-11-30,3,4,3,5,5
Kiso Loud,2021-11-30,3,4,3,5,5
Kiso Loud,2021-11-30,3,4,3,5,5
Loik Oil,2021-11-30,2,3,1,2,1
Frid Lok,2021-11-30,1,2,2,3,1
Frid Lok,2021-11-30,2,2,2,3,2
Clok Clocky,2021-11-30,3,3,3,3,2
Troll Noll,2021-11-30,4,3,5,5,4
Jok Lok,2021-11-30,1,2,1,2,2
Chart Lok,2021-11-30,2,3,3,3,2
Milk Loki,2021-11-30,3,3,3,3,3
Loki Nujik,2021-11-30,3,3,2,3,3
Loki Juniper,2021-11-30,3,3,2,3,3
Loki Ujyr,2021-11-30,2,2,1,3,3
Oik,2021-12-01,2,2,2,2,2
Oik,2021-12-01,3,2,2,2,2
l,2021-12-01,1,1,2,2,1
Charlie Lin,2021-12-01,4,3,4,4,3
Charlie Lin,2021-12-01,1,2,2,2,2
Dumb Dummy,2021-12-01,2,3,1,2,3
Charlie Kil,2021-12-01,3,3,2,3,3
Kiso Loud,2021-12-01,3,4,3,5,5
Alex Billini,2021-12-01,3,2,1,3,2
Kiso Loud,2021-12-01,3,4,3,5,5
Kiso Loud,2021-12-01,3,4,3,5,5
Kiso Loud,2021-12-01,3,4,3,5,5
Koli Joki,2021-12-03,3,3,3,3,3
Charlie Lin,2021-12-03,4,5,5,5,5
Charlie Lin,2021-12-03,4,5,5,5,5
Charlie Lin,2021-12-03,4,5,5,5,5
Charlie Lin,2021-12-03,4,5,5,5,5
Charlie Lin,2021-12-03,4,5,5,5,5
Kio J,2021-11-22,4,5,5,5,5
Kio J,2021-11-22,4,5,5,5,5
Gold Noik,2021-12-03,0,1,1,1,1
